Country_Name,Country_Code,Year,Value
Lebanon,LBN,2001,2.313
Lebanon,LBN,2002,2.225
Lebanon,LBN,2003,2.142
Lebanon,LBN,2004,2.066
Lebanon,LBN,2005,2.002
Lebanon,LBN,2006,1.956
Lebanon,LBN,2007,1.93
Lebanon,LBN,2008,1.925
Lebanon,LBN,2009,1.938
Lebanon,LBN,2010,1.966
Lebanon,LBN,2011,2.002
Lebanon,LBN,2012,2.038
Lebanon,LBN,2013,2.069
Lebanon,LBN,2014,2.091
Lebanon,LBN,2015,2.103
Lebanon,LBN,2016,2.104
Lebanon,LBN,2017,2.097
Lebanon,LBN,2018,2.087
Lebanon,LBN,2019,2.075
Lebanon,LBN,2020,2.06
Lesotho,LSO,1960,5.839
Lesotho,LSO,1961,5.829
Lesotho,LSO,1962,5.82
Lesotho,LSO,1963,5.812
Lesotho,LSO,1964,5.806
Lesotho,LSO,1965,5.802
Lesotho,LSO,1966,5.801
Lesotho,LSO,1967,5.803
Lesotho,LSO,1968,5.805
Lesotho,LSO,1969,5.807
Lesotho,LSO,1970,5.808
Lesotho,LSO,1971,5.808
Lesotho,LSO,1972,5.804
Lesotho,LSO,1973,5.796
Lesotho,LSO,1974,5.783
Lesotho,LSO,1975,5.764
Lesotho,LSO,1976,5.739
Lesotho,LSO,1977,5.708
Lesotho,LSO,1978,5.671
Lesotho,LSO,1979,5.627
Lesotho,LSO,1980,5.577
Lesotho,LSO,1981,5.518
Lesotho,LSO,1982,5.453
Lesotho,LSO,1983,5.381
Lesotho,LSO,1984,5.302
Lesotho,LSO,1985,5.216
Lesotho,LSO,1986,5.125
Lesotho,LSO,1987,5.029
Lesotho,LSO,1988,4.929
Lesotho,LSO,1989,4.826
Lesotho,LSO,1990,4.721
Lesotho,LSO,1991,4.614
Lesotho,LSO,1992,4.506
Lesotho,LSO,1993,4.397
Lesotho,LSO,1994,4.291
Lesotho,LSO,1995,4.189
Lesotho,LSO,1996,4.094
Lesotho,LSO,1997,4.007
Lesotho,LSO,1998,3.928
Lesotho,LSO,1999,3.857
Lesotho,LSO,2000,3.792
Lesotho,LSO,2001,3.732
Lesotho,LSO,2002,3.674
Lesotho,LSO,2003,3.616
Lesotho,LSO,2004,3.558
Lesotho,LSO,2005,3.502
Lesotho,LSO,2006,3.449
Lesotho,LSO,2007,3.402
Lesotho,LSO,2008,3.361
Lesotho,LSO,2009,3.328
Lesotho,LSO,2010,3.302
Lesotho,LSO,2011,3.282
Lesotho,LSO,2012,3.265
Lesotho,LSO,2013,3.25
Lesotho,LSO,2014,3.235
Lesotho,LSO,2015,3.218
Lesotho,LSO,2016,3.197
Lesotho,LSO,2017,3.171
Lesotho,LSO,2018,3.141
Lesotho,LSO,2019,3.108
Lesotho,LSO,2020,3.07
Liberia,LBR,1960,6.406
Liberia,LBR,1961,6.429
Liberia,LBR,1962,6.453
Liberia,LBR,1963,6.476
Liberia,LBR,1964,6.5
Liberia,LBR,1965,6.524
Liberia,LBR,1966,6.552
Liberia,LBR,1967,6.583
Liberia,LBR,1968,6.617
Liberia,LBR,1969,6.655
Liberia,LBR,1970,6.695
Liberia,LBR,1971,6.736
Liberia,LBR,1972,6.777
Liberia,LBR,1973,6.815
Liberia,LBR,1974,6.849
Liberia,LBR,1975,6.88
Liberia,LBR,1976,6.907
Liberia,LBR,1977,6.93
Liberia,LBR,1978,6.95
Liberia,LBR,1979,6.964
Liberia,LBR,1980,6.973
Liberia,LBR,1981,6.973
Liberia,LBR,1982,6.964
Liberia,LBR,1983,6.946
Liberia,LBR,1984,6.917
Liberia,LBR,1985,6.875
Liberia,LBR,1986,6.82
Liberia,LBR,1987,6.752
Liberia,LBR,1988,6.673
Liberia,LBR,1989,6.587
Liberia,LBR,1990,6.499
Liberia,LBR,1991,6.415
Liberia,LBR,1992,6.337
Liberia,LBR,1993,6.269
Liberia,LBR,1994,6.21
Liberia,LBR,1995,6.158
Liberia,LBR,1996,6.11
Liberia,LBR,1997,6.059
Liberia,LBR,1998,6.003
Liberia,LBR,1999,5.939
Liberia,LBR,2000,5.866
Liberia,LBR,2001,5.785
Liberia,LBR,2002,5.699
Liberia,LBR,2003,5.61
Liberia,LBR,2004,5.52
Liberia,LBR,2005,5.429
Liberia,LBR,2006,5.338
Liberia,LBR,2007,5.246
Liberia,LBR,2008,5.154
Liberia,LBR,2009,5.062
Liberia,LBR,2010,4.971
Liberia,LBR,2011,4.881
Liberia,LBR,2012,4.793
Liberia,LBR,2013,4.706
Liberia,LBR,2014,4.621
Liberia,LBR,2015,4.54
Liberia,LBR,2016,4.461
Liberia,LBR,2017,4.387
Liberia,LBR,2018,4.315
Liberia,LBR,2019,4.247
Liberia,LBR,2020,4.183
Libya,LBY,1960,7.202
Libya,LBY,1961,7.243
Libya,LBY,1962,7.31
Libya,LBY,1963,7.402
Libya,LBY,1964,7.517
Libya,LBY,1965,7.647
Libya,LBY,1966,7.781
Libya,LBY,1967,7.905
Libya,LBY,1968,8.01
Libya,LBY,1969,8.087
Libya,LBY,1970,8.132
Libya,LBY,1971,8.147
Libya,LBY,1972,8.135
Libya,LBY,1973,8.102
Libya,LBY,1974,8.048
Libya,LBY,1975,7.97
Libya,LBY,1976,7.866
Libya,LBY,1977,7.736
Libya,LBY,1978,7.582
Libya,LBY,1979,7.408
Libya,LBY,1980,7.219
Libya,LBY,1981,7.023
Libya,LBY,1982,6.826
Libya,LBY,1983,6.63
Libya,LBY,1984,6.435
Libya,LBY,1985,6.236
Libya,LBY,1986,6.023
Libya,LBY,1987,5.79
Libya,LBY,1988,5.533
Libya,LBY,1989,5.256
Libya,LBY,1990,4.966
Libya,LBY,1991,4.67
Libya,LBY,1992,4.381
Libya,LBY,1993,4.109
Libya,LBY,1994,3.859
Libya,LBY,1995,3.636
Libya,LBY,1996,3.439
Libya,LBY,1997,3.265
Libya,LBY,1998,3.109
Libya,LBY,1999,2.97
Libya,LBY,2000,2.851
Libya,LBY,2001,2.751
Libya,LBY,2002,2.671
Libya,LBY,2003,2.609
Libya,LBY,2004,2.563
Libya,LBY,2005,2.53
Libya,LBY,2006,2.509
Libya,LBY,2007,2.497
Libya,LBY,2008,2.49
Libya,LBY,2009,2.485
Libya,LBY,2010,2.478
Libya,LBY,2011,2.466
Libya,LBY,2012,2.447
Libya,LBY,2013,2.423
Libya,LBY,2014,2.392
Libya,LBY,2015,2.356
Libya,LBY,2016,2.317
Libya,LBY,2017,2.277
Libya,LBY,2018,2.24
Libya,LBY,2019,2.206
Libya,LBY,2020,2.175
Lithuania,LTU,1960,2.56
Lithuania,LTU,1961,2.53
Lithuania,LTU,1962,2.45
Lithuania,LTU,1963,2.35
Lithuania,LTU,1964,2.28
Lithuania,LTU,1965,2.23
Lithuania,LTU,1966,2.22
Lithuania,LTU,1967,2.23
Lithuania,LTU,1968,2.24
Lithuania,LTU,1969,2.3
Lithuania,LTU,1970,2.4
Lithuania,LTU,1971,2.41
Lithuania,LTU,1972,2.34
Lithuania,LTU,1973,2.22
Lithuania,LTU,1974,2.21
Lithuania,LTU,1975,2.18
Lithuania,LTU,1976,2.18
Lithuania,LTU,1977,2.14
Lithuania,LTU,1978,2.08
Lithuania,LTU,1979,2.05
Lithuania,LTU,1980,1.99
Lithuania,LTU,1981,1.98
Lithuania,LTU,1982,1.97
Lithuania,LTU,1983,2.1
Lithuania,LTU,1984,2.07
Lithuania,LTU,1985,2.08
Lithuania,LTU,1986,2.12
Lithuania,LTU,1987,2.11
Lithuania,LTU,1988,2.02
Lithuania,LTU,1989,1.98
Lithuania,LTU,1990,2.03
Lithuania,LTU,1991,2.01
Lithuania,LTU,1992,1.97
Lithuania,LTU,1993,1.74
Lithuania,LTU,1994,1.57
Lithuania,LTU,1995,1.55
Lithuania,LTU,1996,1.49
Lithuania,LTU,1997,1.47
Lithuania,LTU,1998,1.46
Lithuania,LTU,1999,1.46
Lithuania,LTU,2000,1.39
Lithuania,LTU,2001,1.29
Lithuania,LTU,2002,1.23
Lithuania,LTU,2003,1.26
Lithuania,LTU,2004,1.27
Lithuania,LTU,2005,1.29
Lithuania,LTU,2006,1.33
Lithuania,LTU,2007,1.36
Lithuania,LTU,2008,1.45
Lithuania,LTU,2009,1.5
Lithuania,LTU,2010,1.5
Lithuania,LTU,2011,1.55
Lithuania,LTU,2012,1.6
Lithuania,LTU,2013,1.59
Lithuania,LTU,2014,1.63
Lithuania,LTU,2015,1.7
Lithuania,LTU,2016,1.69
Lithuania,LTU,2017,1.63
Lithuania,LTU,2018,1.63
Lithuania,LTU,2019,1.61
Lithuania,LTU,2020,1.48
Macao SAR. China,MAC,1960,4.772
Macao SAR. China,MAC,1961,4.646
Macao SAR. China,MAC,1962,4.462
Macao SAR. China,MAC,1963,4.221
Macao SAR. China,MAC,1964,3.934
Macao SAR. China,MAC,1965,3.615
Macao SAR. China,MAC,1966,3.283
Macao SAR. China,MAC,1967,2.958
Macao SAR. China,MAC,1968,2.657
Macao SAR. China,MAC,1969,2.392
Macao SAR. China,MAC,1970,2.167
Macao SAR. China,MAC,1971,1.979
Macao SAR. China,MAC,1972,1.818
Macao SAR. China,MAC,1973,1.679
Macao SAR. China,MAC,1974,1.562
Macao SAR. China,MAC,1975,1.478
Macao SAR. China,MAC,1976,1.437
Macao SAR. China,MAC,1977,1.445
Macao SAR. China,MAC,1978,1.499
Macao SAR. China,MAC,1979,1.591
Macao SAR. China,MAC,1980,1.709
Macao SAR. China,MAC,1981,1.835
Macao SAR. China,MAC,1982,1.953
Macao SAR. China,MAC,1983,2.046
Macao SAR. China,MAC,1984,2.104
Macao SAR. China,MAC,1985,2.121
Macao SAR. China,MAC,1986,2.094
Macao SAR. China,MAC,1987,2.031
Macao SAR. China,MAC,1988,1.944
Macao SAR. China,MAC,1989,1.838
Macao SAR. China,MAC,1990,1.722
Macao SAR. China,MAC,1991,1.605
Macao SAR. China,MAC,1992,1.494
Macao SAR. China,MAC,1993,1.394
Macao SAR. China,MAC,1994,1.308
Macao SAR. China,MAC,1995,1.236
Macao SAR. China,MAC,1996,1.174
Macao SAR. China,MAC,1997,1.116
Macao SAR. China,MAC,1998,1.059
Macao SAR. China,MAC,1999,1.002
Macao SAR. China,MAC,2000,0.95
Macao SAR. China,MAC,2001,0.906
Macao SAR. China,MAC,2002,0.875
Macao SAR. China,MAC,2003,0.86
Macao SAR. China,MAC,2004,0.862
Macao SAR. China,MAC,2005,0.879
Macao SAR. China,MAC,2006,0.911
Macao SAR. China,MAC,2007,0.953
Macao SAR. China,MAC,2008,0.999
Macao SAR. China,MAC,2009,1.048
Macao SAR. China,MAC,2010,1.093
Macao SAR. China,MAC,2011,1.131
Macao SAR. China,MAC,2012,1.161
Macao SAR. China,MAC,2013,1.183
Macao SAR. China,MAC,2014,1.196
Macao SAR. China,MAC,2015,1.203
Macao SAR. China,MAC,2016,1.207
Macao SAR. China,MAC,2017,1.211
Macao SAR. China,MAC,2018,1.217
Macao SAR. China,MAC,2019,1.228
Macao SAR. China,MAC,2020,1.244
Madagascar,MDG,1960,7.3
Madagascar,MDG,1961,7.301
Madagascar,MDG,1962,7.303
Madagascar,MDG,1963,7.305
Madagascar,MDG,1964,7.307
Madagascar,MDG,1965,7.308
Madagascar,MDG,1966,7.307
Madagascar,MDG,1967,7.304
Madagascar,MDG,1968,7.297
Madagascar,MDG,1969,7.286
Madagascar,MDG,1970,7.27
Madagascar,MDG,1971,7.248
Madagascar,MDG,1972,7.221
Madagascar,MDG,1973,7.188
Madagascar,MDG,1974,7.149
Madagascar,MDG,1975,7.102
Madagascar,MDG,1976,7.044
Madagascar,MDG,1977,6.976
Madagascar,MDG,1978,6.898
Madagascar,MDG,1979,6.813
Madagascar,MDG,1980,6.725
Madagascar,MDG,1981,6.637
Madagascar,MDG,1982,6.554
Madagascar,MDG,1983,6.477
Madagascar,MDG,1984,6.41
Madagascar,MDG,1985,6.353
Madagascar,MDG,1986,6.307
Madagascar,MDG,1987,6.27
Madagascar,MDG,1988,6.237
Madagascar,MDG,1989,6.208
Madagascar,MDG,1990,6.179
Madagascar,MDG,1991,6.149
Madagascar,MDG,1992,6.116
Madagascar,MDG,1993,6.078
Madagascar,MDG,1994,6.033
Madagascar,MDG,1995,5.979
Madagascar,MDG,1996,5.912
Madagascar,MDG,1997,5.835
Madagascar,MDG,1998,5.748
Madagascar,MDG,1999,5.653
Madagascar,MDG,2000,5.551
Madagascar,MDG,2001,5.447
Madagascar,MDG,2002,5.342
Madagascar,MDG,2003,5.24
Madagascar,MDG,2004,5.141
Madagascar,MDG,2005,5.047
Madagascar,MDG,2006,4.956
Madagascar,MDG,2007,4.866
Madagascar,MDG,2008,4.777
Madagascar,MDG,2009,4.689
Madagascar,MDG,2010,4.603
Madagascar,MDG,2011,4.52
Madagascar,MDG,2012,4.442
Madagascar,MDG,2013,4.369
Madagascar,MDG,2014,4.302
Madagascar,MDG,2015,4.241
Madagascar,MDG,2016,4.184
Madagascar,MDG,2017,4.13
Madagascar,MDG,2018,4.077
Madagascar,MDG,2019,4.026
Madagascar,MDG,2020,3.976
Malawi,MWI,1960,6.94
Malawi,MWI,1961,6.964
Malawi,MWI,1962,6.991
Malawi,MWI,1963,7.023
Malawi,MWI,1964,7.058
Malawi,MWI,1965,7.096
Malawi,MWI,1966,7.137
Malawi,MWI,1967,7.179
Malawi,MWI,1968,7.221
Malawi,MWI,1969,7.262
Malawi,MWI,1970,7.303
Malawi,MWI,1971,7.345
Malawi,MWI,1972,7.389
Malawi,MWI,1973,7.432
Malawi,MWI,1974,7.476
Malawi,MWI,1975,7.517
Malawi,MWI,1976,7.556
Malawi,MWI,1977,7.59
Malawi,MWI,1978,7.618
Malawi,MWI,1979,7.636
Malawi,MWI,1980,7.643
Malawi,MWI,1981,7.639
Malawi,MWI,1982,7.621
Malawi,MWI,1983,7.591
Malawi,MWI,1984,7.545
Malawi,MWI,1985,7.482
Malawi,MWI,1986,7.395
Malawi,MWI,1987,7.287
Malawi,MWI,1988,7.16
Malawi,MWI,1989,7.019
Malawi,MWI,1990,6.872
Malawi,MWI,1991,6.728
Malawi,MWI,1992,6.596
Malawi,MWI,1993,6.48
Malawi,MWI,1994,6.384
Malawi,MWI,1995,6.309
Malawi,MWI,1996,6.253
Malawi,MWI,1997,6.209
Malawi,MWI,1998,6.17
Malawi,MWI,1999,6.133
Malawi,MWI,2000,6.098
Malawi,MWI,2001,6.065
Malawi,MWI,2002,6.033
Malawi,MWI,2003,6
Malawi,MWI,2004,5.963
Malawi,MWI,2005,5.914
Malawi,MWI,2006,5.844
Malawi,MWI,2007,5.751
Malawi,MWI,2008,5.632
Malawi,MWI,2009,5.491
Malawi,MWI,2010,5.332
Malawi,MWI,2011,5.161
Malawi,MWI,2012,4.988
Malawi,MWI,2013,4.821
Malawi,MWI,2014,4.666
Malawi,MWI,2015,4.527
Malawi,MWI,2016,4.407
Malawi,MWI,2017,4.302
Malawi,MWI,2018,4.209
Malawi,MWI,2019,4.127
Malawi,MWI,2020,4.055
Malaysia,MYS,1960,6.45
Malaysia,MYS,1961,6.42
Malaysia,MYS,1962,6.353
Malaysia,MYS,1963,6.246
Malaysia,MYS,1964,6.1
Malaysia,MYS,1965,5.923
Malaysia,MYS,1966,5.728
Malaysia,MYS,1967,5.529
Malaysia,MYS,1968,5.34
Malaysia,MYS,1969,5.167
Malaysia,MYS,1970,5.014
Malaysia,MYS,1971,4.88
Malaysia,MYS,1972,4.757
Malaysia,MYS,1973,4.64
Malaysia,MYS,1974,4.528
Malaysia,MYS,1975,4.425
Malaysia,MYS,1976,4.331
Malaysia,MYS,1977,4.249
Malaysia,MYS,1978,4.179
Malaysia,MYS,1979,4.12
Malaysia,MYS,1980,4.068
Malaysia,MYS,1981,4.021
Malaysia,MYS,1982,3.974
Malaysia,MYS,1983,3.925
Malaysia,MYS,1984,3.872
Malaysia,MYS,1985,3.816
Malaysia,MYS,1986,3.759
Malaysia,MYS,1987,3.703
Malaysia,MYS,1988,3.65
Malaysia,MYS,1989,3.6
Malaysia,MYS,1990,3.554
Malaysia,MYS,1991,3.51
Malaysia,MYS,1992,3.466
Malaysia,MYS,1993,3.422
Malaysia,MYS,1994,3.372
Malaysia,MYS,1995,3.313
Malaysia,MYS,1996,3.238
Malaysia,MYS,1997,3.145
Malaysia,MYS,1998,3.036
Malaysia,MYS,1999,2.913
Malaysia,MYS,2000,2.784
Malaysia,MYS,2001,2.657
Malaysia,MYS,2002,2.539
Malaysia,MYS,2003,2.438
Malaysia,MYS,2004,2.355
Malaysia,MYS,2005,2.293
Malaysia,MYS,2006,2.249
Malaysia,MYS,2007,2.217
Malaysia,MYS,2008,2.191
Malaysia,MYS,2009,2.169
Malaysia,MYS,2010,2.149
Malaysia,MYS,2011,2.129
Malaysia,MYS,2012,2.11
Malaysia,MYS,2013,2.092
Malaysia,MYS,2014,2.074
Malaysia,MYS,2015,2.056
Malaysia,MYS,2016,2.037
Malaysia,MYS,2017,2.019
Malaysia,MYS,2018,2.001
Malaysia,MYS,2019,1.983
Malaysia,MYS,2020,1.965
Maldives,MDV,1960,7.021
Maldives,MDV,1961,7.075
Maldives,MDV,1962,7.118
Maldives,MDV,1963,7.152
Maldives,MDV,1964,7.179
Maldives,MDV,1965,7.201
Maldives,MDV,1966,7.218
Maldives,MDV,1967,7.231
Maldives,MDV,1968,7.237
Maldives,MDV,1969,7.237
Maldives,MDV,1970,7.227
Maldives,MDV,1971,7.201
Maldives,MDV,1972,7.159
Maldives,MDV,1973,7.103
Maldives,MDV,1974,7.04
Maldives,MDV,1975,6.981
Maldives,MDV,1976,6.944
Maldives,MDV,1977,6.936
Maldives,MDV,1978,6.961
Maldives,MDV,1979,7.013
Maldives,MDV,1980,7.081
Maldives,MDV,1981,7.151
Maldives,MDV,1982,7.203
Maldives,MDV,1983,7.219
Maldives,MDV,1984,7.189
Maldives,MDV,1985,7.106
Maldives,MDV,1986,6.967
Maldives,MDV,1987,6.78
Maldives,MDV,1988,6.555
Maldives,MDV,1989,6.295
Maldives,MDV,1990,6.003
Maldives,MDV,1991,5.68
Maldives,MDV,1992,5.332
Maldives,MDV,1993,4.969
Maldives,MDV,1994,4.6
Maldives,MDV,1995,4.237
Maldives,MDV,1996,3.888
Maldives,MDV,1997,3.56
Maldives,MDV,1998,3.259
Maldives,MDV,1999,2.993
Maldives,MDV,2000,2.771
Maldives,MDV,2001,2.596
Maldives,MDV,2002,2.465
Maldives,MDV,2003,2.372
Maldives,MDV,2004,2.313
Maldives,MDV,2005,2.279
Maldives,MDV,2006,2.262
Maldives,MDV,2007,2.254
Maldives,MDV,2008,2.245
Maldives,MDV,2009,2.231
Maldives,MDV,2010,2.206
Maldives,MDV,2011,2.171
Maldives,MDV,2012,2.129
Maldives,MDV,2013,2.084
Maldives,MDV,2014,2.038
Maldives,MDV,2015,1.991
Maldives,MDV,2016,1.947
Maldives,MDV,2017,1.906
Maldives,MDV,2018,1.87
Maldives,MDV,2019,1.84
Maldives,MDV,2020,1.815
Mali,MLI,1960,6.967
Mali,MLI,1961,6.979
Mali,MLI,1962,6.994
Mali,MLI,1963,7.011
Mali,MLI,1964,7.03
Mali,MLI,1965,7.05
Mali,MLI,1966,7.07
Mali,MLI,1967,7.089
Mali,MLI,1968,7.106
Mali,MLI,1969,7.121
Mali,MLI,1970,7.133
Mali,MLI,1971,7.141
Mali,MLI,1972,7.147
Mali,MLI,1973,7.151
Mali,MLI,1974,7.153
Mali,MLI,1975,7.154
Mali,MLI,1976,7.154
Mali,MLI,1977,7.153
Mali,MLI,1978,7.152
Mali,MLI,1979,7.151
Mali,MLI,1980,7.15
Mali,MLI,1981,7.15
Mali,MLI,1982,7.15
Mali,MLI,1983,7.15
Mali,MLI,1984,7.15
Mali,MLI,1985,7.151
Mali,MLI,1986,7.153
Mali,MLI,1987,7.156
Mali,MLI,1988,7.161
Mali,MLI,1989,7.164
Mali,MLI,1990,7.165
Mali,MLI,1991,7.159
Mali,MLI,1992,7.146
Mali,MLI,1993,7.124
Mali,MLI,1994,7.094
Mali,MLI,1995,7.058
Mali,MLI,1996,7.02
Mali,MLI,1997,6.983
Mali,MLI,1998,6.95
Mali,MLI,1999,6.921
Mali,MLI,2000,6.897
Mali,MLI,2001,6.878
Mali,MLI,2002,6.861
Mali,MLI,2003,6.842
Mali,MLI,2004,6.821
Mali,MLI,2005,6.794
Mali,MLI,2006,6.76
Mali,MLI,2007,6.719
Mali,MLI,2008,6.67
Mali,MLI,2009,6.612
Mali,MLI,2010,6.547
Mali,MLI,2011,6.474
Mali,MLI,2012,6.396
Mali,MLI,2013,6.315
Mali,MLI,2014,6.231
Mali,MLI,2015,6.145
Mali,MLI,2016,6.057
Mali,MLI,2017,5.968
Mali,MLI,2018,5.877
Mali,MLI,2019,5.785
Mali,MLI,2020,5.693
Malta,MLT,1960,3.62
Malta,MLT,1961,3.27
Malta,MLT,1962,3.24
Malta,MLT,1963,2.9
Malta,MLT,1964,2.79
Malta,MLT,1965,2.52
Malta,MLT,1966,2.33
Malta,MLT,1967,2.24
Malta,MLT,1968,2.12
Malta,MLT,1969,2.02
Malta,MLT,1970,2.03
Malta,MLT,1971,2.06
Malta,MLT,1972,2.01
Malta,MLT,1973,1.65
Malta,MLT,1974,1.64
Malta,MLT,1975,2.27
Malta,MLT,1976,2.21
Malta,MLT,1977,2.14
Malta,MLT,1978,2.05
Malta,MLT,1979,2.1
Malta,MLT,1980,1.99
Malta,MLT,1981,1.87
Malta,MLT,1982,1.9
Malta,MLT,1983,1.92
Malta,MLT,1984,1.95
Malta,MLT,1985,1.95
Malta,MLT,1986,1.93
Malta,MLT,1987,1.97
Malta,MLT,1988,2.06
Malta,MLT,1989,2.1
Malta,MLT,1990,2.02
Malta,MLT,1991,1.99
Malta,MLT,1992,2.07
Malta,MLT,1993,1.96
Malta,MLT,1994,1.84
Malta,MLT,1995,1.77
Malta,MLT,1996,1.99
Malta,MLT,1997,1.93
Malta,MLT,1998,1.84
Malta,MLT,1999,1.73
Malta,MLT,2000,1.68
Malta,MLT,2001,1.48
Malta,MLT,2002,1.45
Malta,MLT,2003,1.48
Malta,MLT,2004,1.4
Malta,MLT,2005,1.38
Malta,MLT,2006,1.36
Malta,MLT,2007,1.35
Malta,MLT,2008,1.43
Malta,MLT,2009,1.42
Malta,MLT,2010,1.36
Malta,MLT,2011,1.45
Malta,MLT,2012,1.42
Malta,MLT,2013,1.36
Malta,MLT,2014,1.38
Malta,MLT,2015,1.37
Malta,MLT,2016,1.37
Malta,MLT,2017,1.26
Malta,MLT,2018,1.23
Malta,MLT,2019,1.14
Malta,MLT,2020,1.13
Mauritania,MRT,1960,6.775
Mauritania,MRT,1961,6.787
Mauritania,MRT,1962,6.794
Mauritania,MRT,1963,6.798
Mauritania,MRT,1964,6.799
Mauritania,MRT,1965,6.799
Mauritania,MRT,1966,6.798
Mauritania,MRT,1967,6.798
Mauritania,MRT,1968,6.795
Mauritania,MRT,1969,6.791
Mauritania,MRT,1970,6.784
Mauritania,MRT,1971,6.774
Mauritania,MRT,1972,6.758
Mauritania,MRT,1973,6.738
Mauritania,MRT,1974,6.712
Mauritania,MRT,1975,6.679
Mauritania,MRT,1976,6.64
Mauritania,MRT,1977,6.596
Mauritania,MRT,1978,6.548
Mauritania,MRT,1979,6.496
Mauritania,MRT,1980,6.443
Mauritania,MRT,1981,6.389
Mauritania,MRT,1982,6.335
Mauritania,MRT,1983,6.282
Mauritania,MRT,1984,6.231
Mauritania,MRT,1985,6.179
Mauritania,MRT,1986,6.126
Mauritania,MRT,1987,6.069
Mauritania,MRT,1988,6.009
Mauritania,MRT,1989,5.946
Mauritania,MRT,1990,5.881
Mauritania,MRT,1991,5.818
Mauritania,MRT,1992,5.759
Mauritania,MRT,1993,5.704
Mauritania,MRT,1994,5.655
Mauritania,MRT,1995,5.612
Mauritania,MRT,1996,5.572
Mauritania,MRT,1997,5.533
Mauritania,MRT,1998,5.495
Mauritania,MRT,1999,5.455
Mauritania,MRT,2000,5.413
Mauritania,MRT,2001,5.369
Mauritania,MRT,2002,5.323
Mauritania,MRT,2003,5.277
Mauritania,MRT,2004,5.23
Mauritania,MRT,2005,5.184
Mauritania,MRT,2006,5.14
Mauritania,MRT,2007,5.098
Mauritania,MRT,2008,5.057
Mauritania,MRT,2009,5.019
Mauritania,MRT,2010,4.98
Mauritania,MRT,2011,4.939
Mauritania,MRT,2012,4.895
Mauritania,MRT,2013,4.847
Mauritania,MRT,2014,4.794
Mauritania,MRT,2015,4.738
Mauritania,MRT,2016,4.679
Mauritania,MRT,2017,4.619
Mauritania,MRT,2018,4.561
Mauritania,MRT,2019,4.503
Mauritania,MRT,2020,4.449
Mauritius,MUS,1960,6.167
Mauritius,MUS,1961,6.178
Mauritius,MUS,1962,6.124
Mauritius,MUS,1963,5.993
Mauritius,MUS,1964,5.785
Mauritius,MUS,1965,5.51
Mauritius,MUS,1966,5.187
Mauritius,MUS,1967,4.847
Mauritius,MUS,1968,4.516
Mauritius,MUS,1969,4.213
Mauritius,MUS,1970,3.952
Mauritius,MUS,1971,3.741
Mauritius,MUS,1972,3.575
Mauritius,MUS,1973,3.444
Mauritius,MUS,1974,3.341
Mauritius,MUS,1975,3.255
Mauritius,MUS,1976,3.169
Mauritius,MUS,1977,3.071
Mauritius,MUS,1978,2.954
Mauritius,MUS,1979,2.818
Mauritius,MUS,1980,2.672
Mauritius,MUS,1981,2.532
Mauritius,MUS,1982,2.412
Mauritius,MUS,1983,2.325
Mauritius,MUS,1984,2.16
Mauritius,MUS,1985,2.02
Mauritius,MUS,1986,1.99
Mauritius,MUS,1987,2.05
Mauritius,MUS,1988,2.14
Mauritius,MUS,1989,2.23
Mauritius,MUS,1990,2.32
Mauritius,MUS,1991,2.3
Mauritius,MUS,1992,2.37
Mauritius,MUS,1993,2.21
Mauritius,MUS,1994,2.25
Mauritius,MUS,1995,2.14
Mauritius,MUS,1996,2.12
Mauritius,MUS,1997,2.04
Mauritius,MUS,1998,1.97
Mauritius,MUS,1999,2.05
Mauritius,MUS,2000,1.99
Mauritius,MUS,2001,1.91
Mauritius,MUS,2002,1.94
Mauritius,MUS,2003,1.87
Mauritius,MUS,2004,1.92
Mauritius,MUS,2005,1.88
Mauritius,MUS,2006,1.77
Mauritius,MUS,2007,1.74
Mauritius,MUS,2008,1.67
Mauritius,MUS,2009,1.59
Mauritius,MUS,2010,1.57
Mauritius,MUS,2011,1.55
Mauritius,MUS,2012,1.54
Mauritius,MUS,2013,1.44
Mauritius,MUS,2014,1.43
Mauritius,MUS,2015,1.36
Mauritius,MUS,2016,1.4
Mauritius,MUS,2017,1.44
Mauritius,MUS,2018,1.41
Mauritius,MUS,2019,1.4
Mauritius,MUS,2020,1.44
Mexico,MEX,1960,6.769
Mexico,MEX,1961,6.768
Mexico,MEX,1962,6.77
Mexico,MEX,1963,6.775
Mexico,MEX,1964,6.78
Mexico,MEX,1965,6.783
Mexico,MEX,1966,6.779
Mexico,MEX,1967,6.764
Mexico,MEX,1968,6.734
Mexico,MEX,1969,6.684
Mexico,MEX,1970,6.611
Mexico,MEX,1971,6.51
Mexico,MEX,1972,6.382
Mexico,MEX,1973,6.23
Mexico,MEX,1974,6.057
Mexico,MEX,1975,5.866
Mexico,MEX,1976,5.661
Mexico,MEX,1977,5.448
Mexico,MEX,1978,5.234
Mexico,MEX,1979,5.024
Mexico,MEX,1980,4.823
Mexico,MEX,1981,4.636
Mexico,MEX,1982,4.463
Mexico,MEX,1983,4.304
Mexico,MEX,1984,4.158
Mexico,MEX,1985,4.026
Mexico,MEX,1986,3.904
Mexico,MEX,1987,3.79
Mexico,MEX,1988,3.68
Mexico,MEX,1989,3.574
Mexico,MEX,1990,3.47
Mexico,MEX,1991,3.369
Mexico,MEX,1992,3.273
